iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
MKD,2017,North Macedonia,38.3,37.5,Legislated Candidate Quota,38.3,-0.8700000000000045,False,2008,,Eropa
MKD,2018,North Macedonia,38.33,38.3333333333333,Legislated Candidate Quota,38.33,0.030000000000001137,False,2008,,Eropa
MKD,2019,North Macedonia,39.17,39.1666666666667,Legislated Candidate Quota,39.17,0.8400000000000034,False,2008,,Eropa
MKD,2020,North Macedonia,39.17,39.1666666666667,Legislated Candidate Quota,39.17,0.0,False,2008,,Eropa
MKD,2021,North Macedonia,40.0,41.6666666666667,Legislated Candidate Quota,40.0,0.8299999999999983,False,2008,,Eropa
MKD,2022,North Macedonia,41.7,41.6666666666667,Legislated Candidate Quota,41.7,1.7000000000000028,False,2008,,Eropa
MKD,2023,North Macedonia,42.5,42.5,Legislated Candidate Quota,42.5,0.7999999999999972,False,2008,,Eropa
MKD,2024,North Macedonia,39.2,39.1666666666667,Legislated Candidate Quota,39.2,-3.299999999999997,False,2008,,Eropa
MKD,2025,North Macedonia,39.2,39.1666666666667,Legislated Candidate Quota,39.2,0.0,False,2008,,Eropa
MLI,1997,Mali,12.245,12.2448979591837,Legislated Candidate Quota,12.245,,False,2024,,Afrika
MLI,1998,Mali,12.2,12.2448979591837,Legislated Candidate Quota,12.2,-0.04499999999999993,False,2024,,Afrika
MLI,1999,Mali,12.24,12.2448979591837,Legislated Candidate Quota,12.24,0.040000000000000924,False,2024,,Afrika
MLI,2000,Mali,12.24,12.2448979591837,Legislated Candidate Quota,12.24,0.0,False,2024,,Afrika
MLI,2001,Mali,12.24,12.2448979591837,Legislated Candidate Quota,12.24,0.0,False,2024,,Afrika
MLI,2002,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,-2.040000000000001,False,2024,,Afrika
MLI,2003,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2004,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2005,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2006,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2007,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2008,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2009,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2010,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2011,Mali,10.2,10.2040816326531,Legislated Candidate Quota,10.2,0.0,False,2024,,Afrika
MLI,2012,Mali,9.973333333333333,10.2040816326531,Legislated Candidate Quota,,-0.22666666666666657,False,2024,,Afrika
MLI,2013,Mali,9.746666666666666,,Legislated Candidate Quota,,-0.22666666666666657,False,2024,,Afrika
MLI,2014,Mali,9.52,9.52380952380952,Legislated Candidate Quota,9.52,-0.22666666666666657,False,2024,,Afrika
MLI,2015,Mali,8.84,8.84353741496599,Legislated Candidate Quota,8.84,-0.6799999999999997,False,2024,,Afrika
MLI,2016,Mali,8.84,8.84353741496599,Legislated Candidate Quota,8.84,0.0,False,2024,,Afrika
MLI,2017,Mali,8.84,8.84353741496599,Legislated Candidate Quota,8.84,0.0,False,2024,,Afrika
MLI,2018,Mali,8.84,8.84353741496599,Legislated Candidate Quota,8.84,0.0,False,2024,,Afrika
MLI,2019,Mali,9.52,9.52380952380952,Legislated Candidate Quota,9.52,0.6799999999999997,False,2024,,Afrika
MLI,2020,Mali,27.27,27.891156462585,Legislated Candidate Quota,27.27,17.75,False,2024,,Afrika
MLI,2021,Mali,27.27,27.2727272727273,Legislated Candidate Quota,27.27,0.0,False,2024,,Afrika
MLI,2022,Mali,28.57,28.5714285714286,Legislated Candidate Quota,28.57,1.3000000000000007,False,2024,,Afrika
MLI,2023,Mali,28.57,28.5714285714286,Legislated Candidate Quota,28.57,0.0,False,2024,,Afrika
MLI,2024,Mali,30.7,30.6569343065693,Legislated Candidate Quota,30.7,2.129999999999999,False,2024,,Afrika
MLI,2025,Mali,30.1,30.0751879699248,Legislated Candidate Quota,30.1,-0.5999999999999979,False,2024,,Afrika
MLT,1997,Malta,5.8,5.79710144927536,Legislated Candidate Quota,5.8,,False,,,Eropa
MLT,1998,Malta,9.2,5.79710144927536,Legislated Candidate Quota,9.2,3.3999999999999995,False,,,Eropa
MLT,1999,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.030000000000001137,False,,,Eropa
MLT,2000,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2001,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2002,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2003,Malta,9.23,7.69230769230769,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2004,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2005,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2006,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2007,Malta,9.23,9.23076923076923,Legislated Candidate Quota,9.23,0.0,False,,,Eropa
MLT,2008,Malta,8.7,8.69565217391304,Legislated Candidate Quota,8.7,-0.5300000000000011,False,,,Eropa
MLT,2009,Malta,8.7,8.69565217391304,Legislated Candidate Quota,8.7,0.0,False,,,Eropa
MLT,2010,Malta,8.7,8.69565217391304,Legislated Candidate Quota,8.7,0.0,False,,,Eropa
MLT,2011,Malta,8.7,8.69565217391304,Legislated Candidate Quota,8.7,0.0,False,,,Eropa
MLT,2012,Malta,8.7,8.69565217391304,Legislated Candidate Quota,8.7,0.0,False,,,Eropa
MLT,2013,Malta,14.29,14.2857142857143,Legislated Candidate Quota,14.29,5.59,False,,,Eropa
MLT,2014,Malta,14.3,14.2857142857143,Legislated Candidate Quota,14.3,0.010000000000001563,False,,,Eropa
MLT,2015,Malta,14.3,12.8571428571429,Legislated Candidate Quota,14.3,0.0,False,,,Eropa
MLT,2016,Malta,14.3,12.8571428571429,Legislated Candidate Quota,14.3,0.0,False,,,Eropa
MLT,2017,Malta,11.94,11.9402985074627,Legislated Candidate Quota,11.94,-2.360000000000001,False,,,Eropa
MLT,2018,Malta,11.94,11.9402985074627,Legislated Candidate Quota,11.94,0.0,False,,,Eropa
MLT,2019,Malta,13.43,14.9253731343284,Legislated Candidate Quota,13.43,1.4900000000000002,False,,,Eropa
MLT,2020,Malta,13.43,13.4328358208955,Legislated Candidate Quota,13.43,0.0,False,,,Eropa
MLT,2021,Malta,13.43,13.4328358208955,Legislated Candidate Quota,13.43,0.0,False,,,Eropa
MLT,2022,Malta,27.85,27.8481012658228,Legislated Candidate Quota,27.85,14.420000000000002,False,,,Eropa
MLT,2023,Malta,27.85,27.8481012658228,Legislated Candidate Quota,27.85,0.0,False,,,Eropa
MLT,2024,Malta,27.9,27.8481012658228,Legislated Candidate Quota,27.9,0.04999999999999716,False,,,Eropa
MLT,2025,Malta,29.1,29.1139240506329,Legislated Candidate Quota,29.1,1.2000000000000028,False,,,Eropa
MMR,1997,Myanmar,5.98,,No Quota,,,False,,,Asia-Pasifik
MMR,1998,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,1999,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2000,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2001,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2002,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2003,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2004,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2005,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2006,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2007,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2008,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2009,Myanmar,5.98,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2010,Myanmar,5.98,4.29447852760736,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2011,Myanmar,5.98,3.54430379746835,No Quota,5.98,0.0,False,,,Asia-Pasifik
MMR,2012,Myanmar,5.98,6.03248259860789,No Quota,5.98,0.0,False,,,Asia-Pasifik
MMR,2013,Myanmar,3.22,6.03248259860789,No Quota,3.22,-2.7600000000000002,False,,,Asia-Pasifik
MMR,2014,Myanmar,6.19,5.59440559440559,No Quota,6.19,2.97,False,,,Asia-Pasifik
MMR,2015,Myanmar,9.93,12.6934984520124,No Quota,9.93,3.7399999999999993,False,,,Asia-Pasifik
MMR,2016,Myanmar,10.16,9.93071593533487,No Quota,10.16,0.23000000000000043,False,,,Asia-Pasifik
MMR,2017,Myanmar,10.16,10.161662817552,No Quota,10.16,0.0,False,,,Asia-Pasifik
MMR,2018,Myanmar,11.32,10.161662817552,No Quota,11.32,1.1600000000000001,False,,,Asia-Pasifik
MMR,2019,Myanmar,11.11,11.3163972286374,No Quota,11.11,-0.21000000000000085,False,,,Asia-Pasifik
MMR,2020,Myanmar,16.83,16.8253968253968,No Quota,16.83,5.719999999999999,False,,,Asia-Pasifik
MMR,2021,Myanmar,16.83,15.2941176470588,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2022,Myanmar,16.83,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2023,Myanmar,16.83,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2024,Myanmar,16.83,,No Quota,,0.0,False,,,Asia-Pasifik
MMR,2025,Myanmar,16.83,,No Quota,,0.0,False,,,Asia-Pasifik
MNE,1997,Montenegro,8.64,,Legislated Candidate Quota,,,False,,,Eropa
MNE,1998,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,1999,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2000,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2001,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2002,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2003,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2004,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2005,Montenegro,8.64,,Legislated Candidate Quota,,0.0,False,,,Eropa
MNE,2006,Montenegro,8.64,8.64197530864197,Legislated Candidate Quota,8.64,0.0,False,,,Eropa
MNE,2007,Montenegro,11.11,11.1111111111111,Legislated Candidate Quota,11.11,2.469999999999999,False,,,Eropa
MNE,2008,Montenegro,11.1,11.1111111111111,Legislated Candidate Quota,11.1,-0.009999999999999787,False,,,Eropa
MNE,2009,Montenegro,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.009999999999999787,False,,,Eropa
MNE,2010,Montenegro,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,,,Eropa
MNE,2011,Montenegro,11.11,12.3456790123457,Legislated Candidate Quota,11.11,0.0,False,,,Eropa
MNE,2012,Montenegro,17.28,17.2839506172839,Legislated Candidate Quota,17.28,6.170000000000002,False,,,Eropa
MNE,2013,Montenegro,14.81,16.0493827160494,Legislated Candidate Quota,14.81,-2.4700000000000006,False,,,Eropa
MNE,2014,Montenegro,17.28,17.2839506172839,Legislated Candidate Quota,17.28,2.4700000000000006,False,,,Eropa
MNE,2015,Montenegro,17.28,17.2839506172839,Legislated Candidate Quota,17.28,0.0,False,,,Eropa
MNE,2016,Montenegro,23.46,23.4567901234568,Legislated Candidate Quota,23.46,6.18,False,,,Eropa
MNE,2017,Montenegro,23.46,23.4567901234568,Legislated Candidate Quota,23.46,0.0,False,,,Eropa
MNE,2018,Montenegro,23.46,23.4567901234568,Legislated Candidate Quota,23.46,0.0,False,,,Eropa
MNE,2019,Montenegro,23.46,28.3950617283951,Legislated Candidate Quota,23.46,0.0,False,,,Eropa
MNE,2020,Montenegro,24.69,22.2222222222222,Legislated Candidate Quota,24.69,1.2300000000000004,False,,,Eropa
MNE,2021,Montenegro,24.69,24.6913580246914,Legislated Candidate Quota,24.69,0.0,False,,,Eropa
MNE,2022,Montenegro,28.4,27.1604938271605,Legislated Candidate Quota,28.4,3.7099999999999973,False,,,Eropa
MNE,2023,Montenegro,20.99,20.9876543209877,Legislated Candidate Quota,20.99,-7.41,False,,,Eropa
MNE,2024,Montenegro,27.2,27.1604938271605,Legislated Candidate Quota,27.2,6.210000000000001,False,,,Eropa
MNE,2025,Montenegro,27.2,27.1604938271605,Legislated Candidate Quota,27.2,0.0,False,,,Eropa
MNG,1997,Mongolia,7.9,7.89473684210526,Legislated Candidate Quota,7.9,,False,,,Asia-Pasifik
MNG,1998,Mongolia,7.9,7.89473684210526,Legislated Candidate Quota,7.9,0.0,False,,,Asia-Pasifik
MNG,1999,Mongolia,7.89,7.89473684210526,Legislated Candidate Quota,7.89,-0.010000000000000675,False,,,Asia-Pasifik
MNG,2000,Mongolia,10.53,10.5263157894737,Legislated Candidate Quota,10.53,2.6399999999999997,False,,,Asia-Pasifik
MNG,2001,Mongolia,10.53,10.5263157894737,Legislated Candidate Quota,10.53,0.0,False,,,Asia-Pasifik
MNG,2002,Mongolia,10.53,10.5263157894737,Legislated Candidate Quota,10.53,0.0,False,,,Asia-Pasifik
MNG,2003,Mongolia,10.53,10.5263157894737,Legislated Candidate Quota,10.53,0.0,False,,,Asia-Pasifik
MNG,2004,Mongolia,6.58,6.75675675675676,Legislated Candidate Quota,6.58,-3.9499999999999993,False,,,Asia-Pasifik
MNG,2005,Mongolia,6.58,6.66666666666667,Legislated Candidate Quota,6.58,0.0,False,,,Asia-Pasifik
MNG,2006,Mongolia,6.58,6.57894736842105,Legislated Candidate Quota,6.58,0.0,False,,,Asia-Pasifik
MNG,2007,Mongolia,6.58,6.57894736842105,Legislated Candidate Quota,6.58,0.0,False,,,Asia-Pasifik
MNG,2008,Mongolia,4.17,4.16666666666667,Legislated Candidate Quota,4.17,-2.41,False,,,Asia-Pasifik
MNG,2009,Mongolia,3.95,3.94736842105263,Legislated Candidate Quota,3.95,-0.21999999999999975,False,,,Asia-Pasifik
MNG,2010,Mongolia,3.95,3.94736842105263,Legislated Candidate Quota,3.95,0.0,False,,,Asia-Pasifik
MNG,2011,Mongolia,3.95,3.94736842105263,Legislated Candidate Quota,3.95,0.0,False,,,Asia-Pasifik
MNG,2012,Mongolia,14.86,14.8648648648649,Legislated Candidate Quota,14.86,10.91,False,,,Asia-Pasifik
MNG,2013,Mongolia,14.86,14.8648648648649,Legislated Candidate Quota,14.86,0.0,False,,,Asia-Pasifik
MNG,2014,Mongolia,14.86,14.8648648648649,Legislated Candidate Quota,14.86,0.0,False,,,Asia-Pasifik
MNG,2015,Mongolia,14.86,14.4736842105263,Legislated Candidate Quota,14.86,0.0,False,,,Asia-Pasifik
MNG,2016,Mongolia,17.11,17.1052631578947,Legislated Candidate Quota,17.11,2.25,False,,,Asia-Pasifik
MNG,2017,Mongolia,17.11,17.1052631578947,Legislated Candidate Quota,17.11,0.0,False,,,Asia-Pasifik
MNG,2018,Mongolia,17.11,17.1052631578947,Legislated Candidate Quota,17.11,0.0,False,,,Asia-Pasifik
MNG,2019,Mongolia,17.33,17.3333333333333,Legislated Candidate Quota,17.33,0.21999999999999886,False,,,Asia-Pasifik
MNG,2020,Mongolia,17.33,17.3333333333333,Legislated Candidate Quota,17.33,0.0,False,,,Asia-Pasifik
MNG,2021,Mongolia,17.33,17.1052631578947,Legislated Candidate Quota,17.33,0.0,False,,,Asia-Pasifik
MNG,2022,Mongolia,17.1,17.1052631578947,Legislated Candidate Quota,17.1,-0.22999999999999687,False,,,Asia-Pasifik
MNG,2023,Mongolia,17.11,17.1052631578947,Legislated Candidate Quota,17.11,0.00999999999999801,False,,,Asia-Pasifik
MNG,2024,Mongolia,25.4,25.3968253968254,Legislated Candidate Quota,25.4,8.29,False,,,Asia-Pasifik
MNG,2025,Mongolia,25.4,25.3968253968254,Legislated Candidate Quota,25.4,0.0,False,,,Asia-Pasifik
MOZ,1997,Mozambique,25.2,25.2,Voluntary Party Quota,25.2,,False,1999,,Afrika
MOZ,1998,Mozambique,25.2,25.2,Voluntary Party Quota,25.2,0.0,False,1999,,Afrika
MOZ,1999,Mozambique,30.0,,Voluntary Party Quota,30.0,4.800000000000001,False,1999,,Afrika
MOZ,2000,Mozambique,30.0,30.0,Voluntary Party Quota,30.0,0.0,False,1999,,Afrika
MOZ,2001,Mozambique,30.0,30.0,Voluntary Party Quota,30.0,0.0,False,1999,,Afrika
MOZ,2002,Mozambique,30.0,30.0,Voluntary Party Quota,30.0,0.0,False,1999,,Afrika
MOZ,2003,Mozambique,30.0,30.0,Voluntary Party Quota,30.0,0.0,False,1999,,Afrika
MOZ,2004,Mozambique,34.8,34.8,Voluntary Party Quota,34.8,4.799999999999997,False,1999,,Afrika
MOZ,2005,Mozambique,34.8,34.8,Voluntary Party Quota,34.8,0.0,False,1999,,Afrika
MOZ,2006,Mozambique,34.8,34.8,Voluntary Party Quota,34.8,0.0,False,1999,,Afrika
MOZ,2007,Mozambique,34.8,34.8,Voluntary Party Quota,34.8,0.0,False,1999,,Afrika
MOZ,2008,Mozambique,34.8,34.8,Voluntary Party Quota,34.8,0.0,False,1999,,Afrika
MOZ,2009,Mozambique,39.2,39.2,Voluntary Party Quota,39.2,4.400000000000006,False,1999,,Afrika
MOZ,2010,Mozambique,39.2,39.2,Voluntary Party Quota,39.2,0.0,False,1999,,Afrika
MOZ,2011,Mozambique,39.2,39.2,Voluntary Party Quota,39.2,0.0,False,1999,,Afrika
MOZ,2012,Mozambique,39.2,39.2,Voluntary Party Quota,39.2,0.0,False,1999,,Afrika
MOZ,2013,Mozambique,39.2,39.2,Voluntary Party Quota,39.2,0.0,False,1999,,Afrika
MOZ,2014,Mozambique,39.6,,Voluntary Party Quota,39.6,0.3999999999999986,False,1999,,Afrika
MOZ,2015,Mozambique,39.6,39.6,Voluntary Party Quota,39.6,0.0,False,1999,,Afrika
MOZ,2016,Mozambique,39.6,39.6,Voluntary Party Quota,39.6,0.0,False,1999,,Afrika
MOZ,2017,Mozambique,39.6,39.6,Voluntary Party Quota,39.6,0.0,False,1999,,Afrika
MOZ,2018,Mozambique,39.6,39.6,Voluntary Party Quota,39.6,0.0,False,1999,,Afrika
MOZ,2019,Mozambique,41.2,41.2,Voluntary Party Quota,41.2,1.6000000000000014,False,1999,,Afrika
MOZ,2020,Mozambique,42.4,42.4,Voluntary Party Quota,42.4,1.1999999999999957,False,1999,,Afrika
MOZ,2021,Mozambique,42.4,42.4,Voluntary Party Quota,42.4,0.0,False,1999,,Afrika
MOZ,2022,Mozambique,43.2,42.4,Voluntary Party Quota,43.2,0.8000000000000043,False,1999,,Afrika
MOZ,2023,Mozambique,43.2,43.2,Voluntary Party Quota,43.2,0.0,False,1999,,Afrika
MOZ,2024,Mozambique,43.2,39.2,Voluntary Party Quota,43.2,0.0,False,1999,,Afrika
MOZ,2025,Mozambique,38.3,38.3064516129032,Voluntary Party Quota,38.3,-4.900000000000006,False,1999,,Afrika
MRT,1997,Mauritania,1.3,1.26582278481013,Legislated Candidate Quota,1.3,,False,,,Afrika
MRT,1998,Mauritania,1.3,3.79746835443038,Legislated Candidate Quota,1.3,0.0,False,,,Afrika
MRT,1999,Mauritania,1.3,3.79746835443038,Legislated Candidate Quota,1.3,0.0,False,,,Afrika
MRT,2000,Mauritania,1.3,3.79746835443038,Legislated Candidate Quota,1.3,0.0,False,,,Afrika
MRT,2001,Mauritania,3.7,,Legislated Candidate Quota,3.7,2.4000000000000004,False,,,Afrika
MRT,2002,Mauritania,3.7,,Legislated Candidate Quota,3.7,0.0,False,,,Afrika
MRT,2003,Mauritania,3.7,3.7037037037037,Legislated Candidate Quota,3.7,0.0,False,,,Afrika
MRT,2004,Mauritania,3.7,3.7037037037037,Legislated Candidate Quota,3.7,0.0,False,,,Afrika
MRT,2005,Mauritania,8.43,,Legislated Candidate Quota,,4.7299999999999995,False,,,Afrika
MRT,2006,Mauritania,13.16,17.8947368421053,Legislated Candidate Quota,,4.73,False,,,Afrika
MRT,2007,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,4.73,False,,,Afrika
MRT,2008,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,0.0,False,,,Afrika
MRT,2009,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,0.0,False,,,Afrika
MRT,2010,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,0.0,False,,,Afrika
MRT,2011,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,0.0,False,,,Afrika
MRT,2012,Mauritania,17.89,22.1052631578947,Legislated Candidate Quota,17.89,0.0,False,,,Afrika
MRT,2013,Mauritania,25.17,,Legislated Candidate Quota,25.17,7.280000000000001,False,,,Afrika
MRT,2014,Mauritania,25.17,25.1700680272109,Legislated Candidate Quota,25.17,0.0,False,,,Afrika
MRT,2015,Mauritania,25.17,25.1700680272109,Legislated Candidate Quota,25.17,0.0,False,,,Afrika
MRT,2016,Mauritania,25.17,25.1700680272109,Legislated Candidate Quota,25.17,0.0,False,,,Afrika
MRT,2017,Mauritania,25.17,25.1700680272109,Legislated Candidate Quota,25.17,0.0,False,,,Afrika
MRT,2018,Mauritania,20.26,20.2614379084967,Legislated Candidate Quota,20.26,-4.91,False,,,Afrika
MRT,2019,Mauritania,20.26,20.2614379084967,Legislated Candidate Quota,20.26,0.0,False,,,Afrika
MRT,2020,Mauritania,20.26,20.2614379084967,Legislated Candidate Quota,20.26,0.0,False,,,Afrika
MRT,2021,Mauritania,20.26,20.2614379084967,Legislated Candidate Quota,20.26,0.0,False,,,Afrika
MRT,2022,Mauritania,20.3,20.2614379084967,Legislated Candidate Quota,20.3,0.03999999999999915,False,,,Afrika
MRT,2023,Mauritania,23.3,23.2954545454545,Legislated Candidate Quota,23.3,3.0,False,,,Afrika
MRT,2024,Mauritania,23.3,23.2954545454545,Legislated Candidate Quota,23.3,0.0,False,,,Afrika
MRT,2025,Mauritania,23.3,23.2954545454545,Legislated Candidate Quota,23.3,0.0,False,,,Afrika
MUS,1997,Mauritius,7.6,7.57575757575758,Legislated Candidate Quota,7.6,,False,,,Afrika
MUS,1998,Mauritius,7.6,7.57575757575758,Legislated Candidate Quota,7.6,0.0,False,,,Afrika
MUS,1999,Mauritius,7.58,7.57575757575758,Legislated Candidate Quota,7.58,-0.019999999999999574,False,,,Afrika
MUS,2000,Mauritius,5.71,5.71428571428571,Legislated Candidate Quota,5.71,-1.87,False,,,Afrika
MUS,2001,Mauritius,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,,,Afrika
MUS,2002,Mauritius,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,,,Afrika
MUS,2003,Mauritius,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,,,Afrika
MUS,2004,Mauritius,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,,,Afrika
MUS,2005,Mauritius,17.14,17.1428571428571,Legislated Candidate Quota,17.14,11.43,False,,,Afrika
MUS,2006,Mauritius,17.14,17.1428571428571,Legislated Candidate Quota,17.14,0.0,False,,,Afrika
MUS,2007,Mauritius,17.14,17.1428571428571,Legislated Candidate Quota,17.14,0.0,False,,,Afrika
MUS,2008,Mauritius,17.14,17.1428571428571,Legislated Candidate Quota,17.14,0.0,False,,,Afrika
MUS,2009,Mauritius,17.14,17.1428571428571,Legislated Candidate Quota,17.14,0.0,False,,,Afrika
MUS,2010,Mauritius,18.84,18.8405797101449,Legislated Candidate Quota,18.84,1.6999999999999993,False,,,Afrika
MUS,2011,Mauritius,18.84,18.8405797101449,Legislated Candidate Quota,18.84,0.0,False,,,Afrika
MUS,2012,Mauritius,18.84,18.8405797101449,Legislated Candidate Quota,18.84,0.0,False,,,Afrika
MUS,2013,Mauritius,18.84,18.8405797101449,Legislated Candidate Quota,18.84,0.0,False,,,Afrika
MUS,2014,Mauritius,11.59,18.8405797101449,Legislated Candidate Quota,11.59,-7.25,False,,,Afrika
MUS,2015,Mauritius,11.59,11.5942028985507,Legislated Candidate Quota,11.59,0.0,False,,,Afrika
MUS,2016,Mauritius,11.59,11.5942028985507,Legislated Candidate Quota,11.59,0.0,False,,,Afrika
MUS,2017,Mauritius,11.59,11.5942028985507,Legislated Candidate Quota,11.59,0.0,False,,,Afrika
MUS,2018,Mauritius,11.59,11.5942028985507,Legislated Candidate Quota,11.59,0.0,False,,,Afrika
MUS,2019,Mauritius,20.0,20.0,Legislated Candidate Quota,20.0,8.41,False,,,Afrika
MUS,2020,Mauritius,20.0,20.0,Legislated Candidate Quota,20.0,0.0,False,,,Afrika
MUS,2021,Mauritius,20.0,20.0,Legislated Candidate Quota,20.0,0.0,False,,,Afrika
MUS,2022,Mauritius,20.0,20.0,Legislated Candidate Quota,20.0,0.0,False,,,Afrika
MUS,2023,Mauritius,20.0,20.0,Legislated Candidate Quota,20.0,0.0,False,,,Afrika
MUS,2024,Mauritius,20.0,19.4029850746269,Legislated Candidate Quota,20.0,0.0,False,,,Afrika
MUS,2025,Mauritius,17.9,17.910447761194,Legislated Candidate Quota,17.9,-2.1000000000000014,False,,,Afrika
MWI,1997,Malawi,5.6,5.64971751412429,Voluntary Party Quota,5.6,,False,,,Afrika
MWI,1998,Malawi,5.6,5.64971751412429,Voluntary Party Quota,5.6,0.0,False,,,Afrika
MWI,1999,Malawi,9.3,8.29015544041451,Voluntary Party Quota,9.3,3.700000000000001,False,,,Afrika
MWI,2000,Malawi,9.3,9.32642487046632,Voluntary Party Quota,9.3,0.0,False,,,Afrika
MWI,2001,Malawi,9.3,9.32642487046632,Voluntary Party Quota,9.3,0.0,False,,,Afrika
MWI,2002,Malawi,9.3,9.32642487046632,Voluntary Party Quota,9.3,0.0,False,,,Afrika
MWI,2003,Malawi,9.3,9.32642487046632,Voluntary Party Quota,9.3,0.0,False,,,Afrika
MWI,2004,Malawi,14.59,13.9896373056995,Voluntary Party Quota,14.59,5.289999999999999,False,,,Afrika
MWI,2005,Malawi,14.59,13.6125654450262,Voluntary Party Quota,14.59,0.0,False,,,Afrika
MWI,2006,Malawi,14.59,13.6125654450262,Voluntary Party Quota,14.59,0.0,False,,,Afrika
MWI,2007,Malawi,14.59,12.9533678756477,Voluntary Party Quota,14.59,0.0,False,,,Afrika
MWI,2008,Malawi,14.59,12.9533678756477,Voluntary Party Quota,14.59,0.0,False,,,Afrika
MWI,2009,Malawi,21.24,20.8333333333333,Voluntary Party Quota,21.24,6.649999999999999,False,,,Afrika
MWI,2010,Malawi,20.83,20.8333333333333,Voluntary Party Quota,20.83,-0.41000000000000014,False,,,Afrika
MWI,2011,Malawi,21.24,22.279792746114,Voluntary Party Quota,21.24,0.41000000000000014,False,,,Afrika
MWI,2012,Malawi,21.24,22.279792746114,Voluntary Party Quota,21.24,0.0,False,,,Afrika
MWI,2013,Malawi,22.28,22.279792746114,Voluntary Party Quota,22.28,1.0400000000000027,False,,,Afrika
